Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
Asia,Kuwait,2008-01-01,1-4,3,0,0,1,3,0,1,0,0,7,0,0,0,0
Asia,Kuwait,2008-01-01,15-24,3,0,0,4,3,0,5,0,0,99,7,1,6,0
Asia,Kuwait,2008-01-01,25-34,3,0,0,3,4,0,4,0,0,139,19,3,7,1
Asia,Kuwait,2008-01-01,35-54,14,0,0,6,15,1,12,1,0,141,19,7,11,0
Asia,Kuwait,2008-01-01,5-14,0,0,0,2,9,0,5,0,0,28,0,0,0,0
Asia,Kuwait,2008-01-01,55-74,15,0,0,3,7,0,17,0,0,52,2,4,3,0
Asia,Kuwait,2008-01-01,75+,1,0,0,0,1,0,1,0,0,8,0,7,0,0
Asia,Kuwait,2009-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,Kuwait,2009-01-01,1-4,4,0,0,2,2,0,4,0,0,12,0,0,1,0
Asia,Kuwait,2009-01-01,15-24,1,0,0,1,8,0,2,0,0,113,7,1,1,2
Asia,Kuwait,2009-01-01,25-34,1,0,0,5,12,1,6,1,0,127,25,3,7,0
Asia,Kuwait,2009-01-01,35-54,11,0,0,5,33,0,12,0,0,122,28,7,6,1
Asia,Kuwait,2009-01-01,5-14,2,0,0,2,9,1,7,0,0,19,0,0,3,0
Asia,Kuwait,2009-01-01,55-74,15,0,0,4,17,1,12,0,0,54,1,12,0,0
Asia,Kuwait,2009-01-01,75+,4,0,0,0,0,0,7,0,0,5,0,10,0,0
Asia,Kuwait,2010-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Asia,Kuwait,2010-01-01,1-4,0,0,0,3,0,0,1,0,0,10,0,1,0,0
Asia,Kuwait,2010-01-01,15-24,0,0,0,4,2,0,8,0,0,98,3,1,3,0
Asia,Kuwait,2010-01-01,25-34,3,0,0,8,5,1,7,0,0,88,21,2,9,0
Asia,Kuwait,2010-01-01,35-54,9,0,0,8,10,0,16,1,0,108,12,6,8,0
Asia,Kuwait,2010-01-01,5-14,5,0,0,2,0,0,7,0,0,16,0,1,1,0
Asia,Kuwait,2010-01-01,55-74,10,0,0,0,2,1,14,0,0,42,3,14,0,0
Asia,Kuwait,2010-01-01,75+,4,0,0,0,2,0,6,0,0,5,0,10,0,0
Asia,Kuwait,2011-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Kuwait,2011-01-01,1-4,0,0,0,4,0,0,0,0,0,5,0,0,0,0
Asia,Kuwait,2011-01-01,15-24,0,0,0,1,4,0,3,0,0,107,6,0,3,1
Asia,Kuwait,2011-01-01,25-34,1,0,0,2,9,0,5,0,0,101,15,4,7,0
Asia,Kuwait,2011-01-01,35-54,8,0,0,7,10,0,23,1,0,125,13,5,5,0
Asia,Kuwait,2011-01-01,5-14,4,0,0,2,0,0,6,0,0,17,5,0,0,0
Asia,Kuwait,2011-01-01,55-74,15,0,0,0,2,0,19,0,0,45,2,6,0,0
Asia,Kuwait,2011-01-01,75+,1,0,0,1,0,0,6,0,0,3,0,2,0,0
Asia,Kuwait,2012-01-01,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
Asia,Kuwait,2012-01-01,1-4,0,0,0,0,1,0,3,0,0,14,0,0,0,0
Asia,Kuwait,2012-01-01,15-24,2,0,0,3,3,0,3,0,0,117,14,3,7,0
Asia,Kuwait,2012-01-01,25-34,0,0,0,5,5,2,3,0,0,97,16,3,1,0
Asia,Kuwait,2012-01-01,35-54,13,0,0,7,11,1,17,0,0,146,22,8,4,0
Asia,Kuwait,2012-01-01,5-14,3,0,0,5,1,0,3,0,0,15,1,0,0,0
Asia,Kuwait,2012-01-01,55-74,4,0,0,1,5,0,11,0,0,60,3,3,2,0
Asia,Kuwait,2012-01-01,75+,3,0,0,0,3,0,7,0,0,12,0,5,0,0
Asia,Kuwait,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Asia,Kuwait,2013-01-01,1-4,2,0,0,4,2,0,3,0,0,11,0,0,0,0
Asia,Kuwait,2013-01-01,15-24,1,0,0,5,1,0,3,0,0,96,5,0,3,0
Asia,Kuwait,2013-01-01,25-34,3,0,0,6,5,0,3,0,0,102,21,2,4,0
Asia,Kuwait,2013-01-01,35-54,15,0,0,2,7,0,4,0,0,127,12,2,9,1
Asia,Kuwait,2013-01-01,5-14,1,0,0,6,3,0,2,0,0,25,0,0,0,0
Asia,Kuwait,2013-01-01,55-74,11,0,0,0,3,0,5,0,0,41,3,0,1,0
Asia,Kuwait,2013-01-01,75+,5,0,0,0,4,0,0,0,0,6,0,2,0,0
Asia,Kuwait,2014-01-01,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
Asia,Kuwait,2014-01-01,1-4,0,0,0,4,5,0,1,0,0,9,0,0,0,0
Asia,Kuwait,2014-01-01,15-24,2,0,0,2,5,0,2,0,0,91,12,0,3,0
Asia,Kuwait,2014-01-01,25-34,3,0,0,3,8,0,2,0,0,106,26,1,8,1
Asia,Kuwait,2014-01-01,35-54,16,0,0,4,8,0,6,0,0,106,26,3,12,0
Asia,Kuwait,2014-01-01,5-14,2,0,0,2,2,0,1,0,0,16,0,0,0,0
Asia,Kuwait,2014-01-01,55-74,8,0,0,1,5,1,8,0,0,37,4,0,5,0
Asia,Kuwait,2014-01-01,75+,3,0,0,0,0,0,5,0,0,7,0,1,2,0
Asia,Kuwait,2015-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Kuwait,2015-01-01,1-4,1,0,0,3,6,0,0,0,0,6,0,0,0,0
Asia,Kuwait,2015-01-01,15-24,1,0,0,2,0,0,5,0,0,114,8,1,9,0
Asia,Kuwait,2015-01-01,25-34,1,0,0,5,5,2,3,0,0,108,25,3,11,1
Asia,Kuwait,2015-01-01,35-54,13,0,0,4,13,2,9,0,1,137,32,6,15,1
Asia,Kuwait,2015-01-01,5-14,3,0,0,8,1,0,2,0,0,18,0,0,0,0
Asia,Kuwait,2015-01-01,55-74,10,0,0,2,4,0,15,0,0,51,2,4,14,0
Asia,Kuwait,2015-01-01,75+,3,0,0,0,0,0,7,0,0,5,0,3,5,0
Asia,Kuwait,2016-01-01,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Asia,Kuwait,2016-01-01,1-4,2,0,0,6,4,0,1,0,0,8,0,0,0,0
Asia,Kuwait,2016-01-01,15-24,0,0,0,8,5,0,2,0,1,122,6,0,8,1
Asia,Kuwait,2016-01-01,25-34,4,0,0,5,15,0,8,0,0,99,23,1,5,1
Asia,Kuwait,2016-01-01,35-54,9,0,0,3,12,0,11,0,1,137,28,10,7,0
Asia,Kuwait,2016-01-01,5-14,2,0,0,7,12,0,3,0,0,9,2,0,1,0
Asia,Kuwait,2016-01-01,55-74,9,0,0,5,5,1,20,0,0,39,5,5,4,0
Asia,Kuwait,2016-01-01,75+,2,0,0,0,0,0,10,0,0,7,0,1,1,0
Asia,Kuwait,2017-01-01,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kuwait,2017-01-01,1-4,0,0,0,4,2,0,2,0,0,5,0,0,0,0
Asia,Kuwait,2017-01-01,15-24,3,0,0,5,2,0,6,0,0,120,14,0,5,0
Asia,Kuwait,2017-01-01,25-34,1,0,0,8,6,1,4,0,0,99,33,2,7,0
Asia,Kuwait,2017-01-01,35-54,7,0,0,5,12,0,17,0,0,142,19,4,13,0
Asia,Kuwait,2017-01-01,5-14,5,0,0,2,4,0,3,0,0,26,1,0,2,0
Asia,Kuwait,2017-01-01,55-74,13,0,0,1,3,0,14,0,0,40,3,6,1,0
Asia,Kuwait,2017-01-01,75+,4,0,0,0,0,0,7,0,0,5,0,6,0,0
Asia,Kuwait,2018-01-01,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
Asia,Kuwait,2018-01-01,1-4,0,0,0,0,0,0,1,0,0,14,0,0,0,0
Asia,Kuwait,2018-01-01,15-24,0,0,0,3,5,0,3,0,0,81,17,0,3,0
Asia,Kuwait,2018-01-01,25-34,0,0,0,8,4,0,5,0,0,102,28,0,10,0
Asia,Kuwait,2018-01-01,35-54,13,0,0,5,5,2,14,0,0,136,33,6,15,1
Asia,Kuwait,2018-01-01,5-14,4,0,0,3,1,0,2,0,0,26,0,1,2,0
Asia,Kuwait,2018-01-01,55-74,11,0,0,0,3,1,24,0,0,57,4,2,2,0
Asia,Kuwait,2018-01-01,75+,4,0,0,0,0,0,10,0,0,13,1,3,0,0
Asia,Kuwait,2019-01-01,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
Asia,Kuwait,2019-01-01,1-4,2,0,0,5,0,0,2,0,0,10,0,0,0,0
Asia,Kuwait,2019-01-01,15-24,1,0,0,6,1,0,5,0,0,98,10,0,4,0
Asia,Kuwait,2019-01-01,25-34,3,0,0,10,3,1,6,0,0,99,35,3,8,0
Asia,Kuwait,2019-01-01,35-54,3,0,0,5,10,3,12,0,0,132,33,3,4,0
Asia,Kuwait,2019-01-01,5-14,1,0,0,3,0,0,3,0,0,18,0,0,1,0
Asia,Kuwait,2019-01-01,55-74,15,0,0,1,3,1,24,1,0,46,3,3,2,0
Asia,Kuwait,2019-01-01,75+,3,0,0,0,0,0,13,0,0,14,0,5,0,0
Asia,Kyrgyzstan,2000-01-01,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0
Asia,Kyrgyzstan,2000-01-01,1-4,0,0,0,113,12,0,7,0,0,11,0,4,2,0
Asia,Kyrgyzstan,2000-01-01,15-24,6,0,0,34,1,0,11,0,1,60,102,76,61,12
Asia,Kyrgyzstan,2000-01-01,25-34,11,0,0,50,2,0,17,0,3,82,104,271,82,11
Asia,Kyrgyzstan,2000-01-01,35-54,29,0,0,64,14,0,40,0,11,151,181,483,152,0
Asia,Kyrgyzstan,2000-01-01,5-14,5,0,0,61,1,0,15,0,1,33,17,2,10,0
Asia,Kyrgyzstan,2000-01-01,55-74,19,0,0,14,12,0,24,0,0,51,89,154,63,0
Asia,Kyrgyzstan,2000-01-01,75+,3,0,0,2,2,0,5,0,1,6,17,25,14,0
Asia,Kyrgyzstan,2001-01-01,0,0,0,0,4,2,0,1,0,0,2,0,2,0,0
Asia,Kyrgyzstan,2001-01-01,1-4,0,0,0,93,4,0,5,0,0,9,0,1,4,0
Asia,Kyrgyzstan,2001-01-01,15-24,4,0,0,47,2,0,11,0,4,66,137,80,35,1
Asia,Kyrgyzstan,2001-01-01,25-34,9,0,0,37,10,0,19,0,1,106,101,288,85,0
Asia,Kyrgyzstan,2001-01-01,35-54,22,0,0,70,8,0,31,0,4,189,205,594,139,0
Asia,Kyrgyzstan,2001-01-01,5-14,2,0,0,37,4,0,9,0,0,31,24,2,6,0
Asia,Kyrgyzstan,2001-01-01,55-74,14,0,0,21,12,0,17,0,1,58,76,179,49,0
Asia,Kyrgyzstan,2001-01-01,75+,2,0,0,5,5,0,6,0,0,12,17,20,12,0
Asia,Kyrgyzstan,2002-01-01,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2002-01-01,1-4,3,0,0,79,2,0,2,0,1,15,0,0,2,0
Asia,Kyrgyzstan,2002-01-01,15-24,4,0,0,34,5,0,18,0,2,93,123,74,42,1
Asia,Kyrgyzstan,2002-01-01,25-34,8,0,0,52,10,0,10,0,4,137,116,221,92,0
Asia,Kyrgyzstan,2002-01-01,35-54,22,0,0,83,22,1,31,0,6,220,230,485,141,0
Asia,Kyrgyzstan,2002-01-01,5-14,4,0,0,45,5,0,18,0,3,44,19,3,8,0
Asia,Kyrgyzstan,2002-01-01,55-74,21,0,0,28,17,0,27,0,1,66,66,194,36,0
Asia,Kyrgyzstan,2002-01-01,75+,5,0,0,4,8,0,3,0,0,11,13,24,12,0
Asia,Kyrgyzstan,2003-01-01,0,0,0,0,1,2,0,3,0,1,1,0,1,2,0
Asia,Kyrgyzstan,2003-01-01,1-4,1,0,0,52,1,0,8,0,6,12,0,1,0,0
Asia,Kyrgyzstan,2003-01-01,15-24,5,0,0,46,9,1,9,0,7,112,99,59,38,0
Asia,Kyrgyzstan,2003-01-01,25-34,6,0,0,48,6,1,11,0,12,158,108,196,73,0
Asia,Kyrgyzstan,2003-01-01,35-54,28,0,0,61,29,3,30,0,16,280,181,466,127,0
Asia,Kyrgyzstan,2003-01-01,5-14,7,0,0,45,2,0,9,0,10,44,13,5,9,0
Asia,Kyrgyzstan,2003-01-01,55-74,18,0,0,14,17,0,22,0,5,68,72,166,50,0
Asia,Kyrgyzstan,2003-01-01,75+,1,0,0,5,5,0,4,0,0,20,6,17,10,0
Asia,Kyrgyzstan,2004-01-01,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0
Asia,Kyrgyzstan,2004-01-01,1-4,0,0,0,63,1,0,6,0,6,9,0,2,3,0
Asia,Kyrgyzstan,2004-01-01,15-24,3,0,0,33,2,0,17,0,9,109,87,51,40,0
Asia,Kyrgyzstan,2004-01-01,25-34,5,0,0,53,5,2,15,0,9,188,87,167,82,0
Asia,Kyrgyzstan,2004-01-01,35-54,30,0,0,77,25,3,27,0,9,275,177,414,143,0
Asia,Kyrgyzstan,2004-01-01,5-14,9,0,0,29,1,0,16,0,14,49,15,2,3,0
Asia,Kyrgyzstan,2004-01-01,55-74,22,0,0,19,16,0,20,0,6,92,56,156,49,0
Asia,Kyrgyzstan,2004-01-01,75+,3,0,0,7,3,0,8,0,1,18,16,19,5,0
Asia,Kyrgyzstan,2005-01-01,0,0,0,0,2,1,0,2,0,0,4,0,1,0,0
Asia,Kyrgyzstan,2005-01-01,1-4,1,0,0,61,6,2,2,0,0,9,0,1,1,0
Asia,Kyrgyzstan,2005-01-01,15-24,11,0,0,35,4,0,10,0,6,92,108,46,49,0
Asia,Kyrgyzstan,2005-01-01,25-34,8,0,0,46,11,4,15,0,7,176,124,181,101,0
Asia,Kyrgyzstan,2005-01-01,35-54,32,0,0,61,21,12,19,0,7,280,159,413,152,0
Asia,Kyrgyzstan,2005-01-01,5-14,3,0,0,27,4,0,11,0,3,27,24,3,7,0
Asia,Kyrgyzstan,2005-01-01,55-74,18,0,0,22,13,1,31,0,1,72,44,139,50,0
Asia,Kyrgyzstan,2005-01-01,75+,1,0,0,3,2,0,2,0,1,25,11,12,18,0
Asia,Kyrgyzstan,2006-01-01,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2006-01-01,1-4,2,0,0,84,1,0,5,0,1,14,0,2,2,0
Asia,Kyrgyzstan,2006-01-01,15-24,4,0,0,20,5,3,15,0,1,106,112,57,51,0
Asia,Kyrgyzstan,2006-01-01,25-34,12,0,0,50,7,5,10,0,4,182,119,203,80,0
Asia,Kyrgyzstan,2006-01-01,35-54,33,0,0,64,28,8,27,0,7,273,151,422,143,0
Asia,Kyrgyzstan,2006-01-01,5-14,4,0,0,27,3,0,13,0,1,47,19,5,5,0
Asia,Kyrgyzstan,2006-01-01,55-74,28,0,0,22,10,1,29,0,4,87,42,131,43,0
Asia,Kyrgyzstan,2006-01-01,75+,2,0,0,2,5,0,7,0,1,18,20,19,11,0
Asia,Kyrgyzstan,2007-01-01,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0
Asia,Kyrgyzstan,2007-01-01,1-4,2,0,0,49,3,4,1,0,0,16,0,1,1,0
Asia,Kyrgyzstan,2007-01-01,15-24,6,0,0,27,4,0,10,0,3,122,131,42,36,0
Asia,Kyrgyzstan,2007-01-01,25-34,7,0,0,36,9,14,9,0,2,229,105,133,86,0
Asia,Kyrgyzstan,2007-01-01,35-54,26,0,0,71,19,17,29,0,3,393,163,380,139,0
Asia,Kyrgyzstan,2007-01-01,5-14,2,0,0,26,4,0,9,0,1,40,30,2,4,0
Asia,Kyrgyzstan,2007-01-01,55-74,24,0,0,25,18,0,26,0,1,99,42,128,40,0
Asia,Kyrgyzstan,2007-01-01,75+,1,0,0,2,3,0,6,0,0,22,11,22,4,0
Asia,Kyrgyzstan,2008-01-01,0,0,0,0,1,4,0,2,0,4,7,0,0,1,0
Asia,Kyrgyzstan,2008-01-01,1-4,1,0,0,60,1,4,1,0,11,17,0,2,0,0
Asia,Kyrgyzstan,2008-01-01,15-24,5,0,0,28,3,1,10,0,12,167,107,39,35,0
Asia,Kyrgyzstan,2008-01-01,25-34,8,0,0,41,8,11,16,0,11,213,117,120,70,0
Asia,Kyrgyzstan,2008-01-01,35-54,38,0,0,80,23,10,28,0,9,377,164,320,135,0
Asia,Kyrgyzstan,2008-01-01,5-14,3,0,0,27,1,0,8,0,23,57,19,4,4,0
Asia,Kyrgyzstan,2008-01-01,55-74,32,0,0,30,21,1,23,0,10,99,51,124,34,0
Asia,Kyrgyzstan,2008-01-01,75+,4,0,0,9,2,0,3,0,3,26,15,17,9,0
Asia,Kyrgyzstan,2009-01-01,0,0,0,0,1,0,0,1,0,2,6,0,3,0,0
Asia,Kyrgyzstan,2009-01-01,1-4,5,0,0,63,2,6,9,0,0,23,0,3,2,0
Asia,Kyrgyzstan,2009-01-01,15-24,10,0,0,29,3,0,17,0,6,135,117,46,51,0
Asia,Kyrgyzstan,2009-01-01,25-34,8,0,0,39,5,19,6,0,3,220,129,113,69,0
Asia,Kyrgyzstan,2009-01-01,35-54,37,0,0,67,22,24,27,0,8,357,157,308,153,0
Asia,Kyrgyzstan,2009-01-01,5-14,3,0,0,16,0,0,6,0,6,45,12,1,4,0
Asia,Kyrgyzstan,2009-01-01,55-74,24,0,0,23,10,2,14,0,4,92,36,107,43,0
Asia,Kyrgyzstan,2009-01-01,75+,2,0,0,5,6,1,13,0,1,21,7,10,9,0
Asia,Kyrgyzstan,2010-01-01,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0
Asia,Kyrgyzstan,2010-01-01,1-4,1,0,0,76,2,1,3,0,1,14,0,4,1,3
Asia,Kyrgyzstan,2010-01-01,15-24,17,0,0,46,5,1,19,0,2,126,126,47,43,92
Asia,Kyrgyzstan,2010-01-01,25-34,6,0,0,44,7,9,9,0,3,217,139,127,95,105
Asia,Kyrgyzstan,2010-01-01,35-54,36,0,0,84,21,29,39,0,8,331,158,298,135,180
Asia,Kyrgyzstan,2010-01-01,5-14,3,0,0,32,2,1,17,0,3,33,12,2,4,3
Asia,Kyrgyzstan,2010-01-01,55-74,26,0,0,33,14,4,29,0,2,94,49,106,45,37
Asia,Kyrgyzstan,2010-01-01,75+,6,0,0,5,2,0,6,0,0,20,16,19,14,4
Asia,Kyrgyzstan,2011-01-01,0,0,0,0,3,2,0,3,0,1,9,0,1,0,1
Asia,Kyrgyzstan,2011-01-01,1-4,2,0,0,61,5,1,10,0,0,18,0,1,2,0
Asia,Kyrgyzstan,2011-01-01,15-24,4,0,0,40,2,0,25,0,2,122,129,36,44,9
Asia,Kyrgyzstan,2011-01-01,25-34,15,0,0,44,10,19,13,0,0,207,110,116,60,10
Asia,Kyrgyzstan,2011-01-01,35-54,36,0,0,71,18,33,25,0,4,361,159,323,141,15
Asia,Kyrgyzstan,2011-01-01,5-14,7,0,0,39,2,3,13,0,0,46,15,2,3,3
Asia,Kyrgyzstan,2011-01-01,55-74,34,0,0,38,12,1,24,0,1,111,45,140,47,2
Asia,Kyrgyzstan,2011-01-01,75+,3,0,0,4,6,1,4,0,0,18,13,19,6,0
Asia,Kyrgyzstan,2012-01-01,0,0,0,0,0,0,0,1,0,0,10,0,1,1,0
Asia,Kyrgyzstan,2012-01-01,1-4,2,0,0,75,3,1,10,0,0,11,0,1,1,0
Asia,Kyrgyzstan,2012-01-01,15-24,7,0,0,31,1,1,12,0,3,139,113,35,30,0
Asia,Kyrgyzstan,2012-01-01,25-34,6,0,0,35,5,14,17,0,4,203,142,93,57,0
Asia,Kyrgyzstan,2012-01-01,35-54,57,0,0,78,28,62,23,0,4,350,177,326,114,1
Asia,Kyrgyzstan,2012-01-01,5-14,4,0,0,33,2,6,16,0,3,37,18,4,0,0
Asia,Kyrgyzstan,2012-01-01,55-74,40,0,0,29,13,2,17,0,3,121,58,121,32,0
Asia,Kyrgyzstan,2012-01-01,75+,3,0,0,3,8,0,4,0,1,23,16,25,12,0
Asia,Kyrgyzstan,2013-01-01,0,0,0,0,2,1,0,2,0,0,7,0,2,0,0
Asia,Kyrgyzstan,2013-01-01,1-4,2,0,0,64,3,1,10,0,0,17,0,1,2,0
Asia,Kyrgyzstan,2013-01-01,15-24,9,0,0,20,2,2,20,0,5,153,111,44,26,1
Asia,Kyrgyzstan,2013-01-01,25-34,7,0,0,33,0,21,13,0,2,263,103,109,44,0
Asia,Kyrgyzstan,2013-01-01,35-54,47,0,0,46,16,89,23,0,4,364,144,298,104,0
Asia,Kyrgyzstan,2013-01-01,5-14,10,0,0,24,1,6,7,0,0,34,32,4,4,0
Asia,Kyrgyzstan,2013-01-01,55-74,44,0,0,21,14,3,24,0,2,124,47,127,33,0
Asia,Kyrgyzstan,2013-01-01,75+,7,0,0,4,5,0,7,0,1,21,9,26,4,0
Asia,Kyrgyzstan,2014-01-01,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0
Asia,Kyrgyzstan,2014-01-01,1-4,2,0,0,60,1,0,6,0,0,20,0,0,0,0
Asia,Kyrgyzstan,2014-01-01,15-24,5,0,0,25,4,4,17,0,2,159,90,31,23,0
Asia,Kyrgyzstan,2014-01-01,25-34,10,0,0,31,8,27,25,0,4,190,115,95,55,0
Asia,Kyrgyzstan,2014-01-01,35-54,42,0,0,43,21,88,25,0,3,307,174,236,86,0
Asia,Kyrgyzstan,2014-01-01,5-14,8,0,0,21,5,4,18,0,1,34,24,2,2,0
Asia,Kyrgyzstan,2014-01-01,55-74,56,0,0,16,10,7,34,0,0,121,48,124,30,0
Asia,Kyrgyzstan,2014-01-01,75+,7,0,0,1,8,0,6,0,0,14,10,21,9,0
Asia,Kyrgyzstan,2015-01-01,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
Asia,Kyrgyzstan,2015-01-01,1-4,5,0,0,55,0,0,8,0,0,13,0,2,4,0
Asia,Kyrgyzstan,2015-01-01,15-24,15,0,0,24,0,3,17,0,6,120,100,18,19,0
Asia,Kyrgyzstan,2015-01-01,25-34,11,0,0,29,8,21,13,0,7,230,80,87,49,0
Asia,Kyrgyzstan,2015-01-01,35-54,54,0,0,62,9,77,25,0,5,320,159,205,98,0
Asia,Kyrgyzstan,2015-01-01,5-14,10,0,0,24,0,5,19,0,0,29,25,0,3,0
Asia,Kyrgyzstan,2015-01-01,55-74,51,0,0,26,6,10,36,0,2,150,44,114,30,1
Asia,Kyrgyzstan,2015-01-01,75+,6,0,0,5,4,0,7,0,1,24,9,26,10,0
Asia,Kyrgyzstan,2016-01-01,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Asia,Kyrgyzstan,2016-01-01,1-4,6,0,0,54,1,1,7,0,0,15,0,1,0,0
Asia,Kyrgyzstan,2016-01-01,15-24,9,0,0,16,3,2,21,0,2,127,82,16,16,0
Asia,Kyrgyzstan,2016-01-01,25-34,16,0,0,32,3,28,11,0,5,156,81,74,38,0
Asia,Kyrgyzstan,2016-01-01,35-54,47,0,0,65,14,78,23,0,3,275,169,174,78,0
Asia,Kyrgyzstan,2016-01-01,5-14,5,0,0,33,1,1,21,0,2,35,23,2,1,0
Asia,Kyrgyzstan,2016-01-01,55-74,58,0,0,16,12,8,37,0,1,143,55,138,27,0
Asia,Kyrgyzstan,2016-01-01,75+,11,0,0,4,2,0,7,0,0,23,9,18,6,0
Asia,Kyrgyzstan,2017-01-01,0,1,0,0,0,1,0,4,0,0,3,0,0,1,0
Asia,Kyrgyzstan,2017-01-01,1-4,3,0,0,55,1,1,12,0,6,9,0,3,2,0
Asia,Kyrgyzstan,2017-01-01,15-24,5,0,0,26,1,6,14,0,9,105,71,12,21,0
Asia,Kyrgyzstan,2017-01-01,25-34,10,0,0,19,0,23,14,0,5,183,92,64,31,0
Asia,Kyrgyzstan,2017-01-01,35-54,54,0,0,54,16,100,27,0,12,288,146,177,67,0
Asia,Kyrgyzstan,2017-01-01,5-14,12,0,0,36,2,4,22,0,10,27,23,0,0,0
Asia,Kyrgyzstan,2017-01-01,55-74,50,0,0,28,13,16,32,0,2,141,50,103,30,0
Asia,Kyrgyzstan,2017-01-01,75+,4,0,0,9,3,0,8,0,2,19,8,20,6,0
Asia,Kyrgyzstan,2018-01-01,0,1,0,0,2,0,0,1,0,0,6,0,1,0,0
Asia,Kyrgyzstan,2018-01-01,1-4,5,0,0,54,0,0,8,0,0,16,0,2,2,0
Asia,Kyrgyzstan,2018-01-01,15-24,5,0,0,32,1,4,13,0,0,86,76,16,14,0
Asia,Kyrgyzstan,2018-01-01,25-34,11,0,0,19,3,13,7,0,2,134,97,49,35,0
Asia,Kyrgyzstan,2018-01-01,35-54,43,0,0,48,18,88,33,0,5,235,135,157,71,0
Asia,Kyrgyzstan,2018-01-01,5-14,9,0,0,28,2,7,14,0,0,31,11,1,2,0
Asia,Kyrgyzstan,2018-01-01,55-74,75,0,0,24,9,15,28,0,0,131,52,120,17,0
Asia,Kyrgyzstan,2018-01-01,75+,10,0,0,3,4,0,11,0,0,16,9,21,3,0
Asia,Kyrgyzstan,2019-01-01,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0
Asia,Kyrgyzstan,2019-01-01,1-4,2,0,0,47,2,0,13,0,0,11,0,0,0,0
Asia,Kyrgyzstan,2019-01-01,15-24,7,0,0,23,2,1,16,0,0,104,71,16,16,0
Asia,Kyrgyzstan,2019-01-01,25-34,15,0,0,19,3,13,15,0,2,162,69,34,23,0
Asia,Kyrgyzstan,2019-01-01,35-54,55,0,0,40,7,58,32,0,2,261,150,135,62,0
Asia,Kyrgyzstan,2019-01-01,5-14,11,0,0,18,1,0,19,0,2,46,12,4,3,0
Asia,Kyrgyzstan,2019-01-01,55-74,64,0,0,25,12,5,46,0,1,130,61,111,20,0
Asia,Kyrgyzstan,2019-01-01,75+,10,0,0,5,6,0,5,0,0,18,14,17,4,0
Europe,Latvia,2000-01-01,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0
Europe,Latvia,2000-01-01,1-4,1,0,0,12,4,0,0,0,0,2,0,0,0,0
Europe,Latvia,2000-01-01,15-24,2,0,0,19,3,1,2,0,0,129,61,0,24,0
Europe,Latvia,2000-01-01,25-34,6,0,0,37,15,1,5,0,0,108,98,22,36,0
Europe,Latvia,2000-01-01,35-54,38,0,0,88,79,1,20,0,0,209,304,141,150,0
Europe,Latvia,2000-01-01,5-14,6,0,0,23,7,0,11,0,0,17,6,0,1,0
Europe,Latvia,2000-01-01,55-74,68,0,0,45,84,0,104,0,0,143,233,108,69,0
Europe,Latvia,2000-01-01,75+,14,0,0,10,21,0,55,0,0,24,68,25,12,0
Europe,Latvia,2001-01-01,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0
Europe,Latvia,2001-01-01,1-4,0,0,0,7,6,0,1,0,0,4,0,0,2,0
Europe,Latvia,2001-01-01,15-24,1,0,0,35,1,1,1,0,0,102,50,3,29,0
Europe,Latvia,2001-01-01,25-34,5,0,0,56,17,1,4,0,0,108,98,23,49,0
Europe,Latvia,2001-01-01,35-54,38,0,0,135,78,4,17,0,1,186,294,117,142,0
Europe,Latvia,2001-01-01,5-14,4,0,0,22,3,0,0,0,1,15,3,0,2,0
Europe,Latvia,2001-01-01,55-74,79,0,0,52,74,1,92,0,0,114,212,111,56,0
Europe,Latvia,2001-01-01,75+,15,0,0,7,24,0,49,0,0,32,51,27,7,0
Europe,Latvia,2002-01-01,0,0,0,0,0,0,1,1,0,0,5,0,0,4,0
